EquipName,TraitTypeName,TraitPropertyName,TraitPropertyValue,Text
Red Vulcan,Imbue,Element,Fire,Imbue Element: Fire
Accelerator,Chrono,Skill,Speed Up,Chrono Skill: Speed Up
Accelerator,Bestow,Status,Charged,Bestow Status: Charged
Chainsaw Gun,Combo,Skill,Sawblade,Combo Skill: Sawblade
Chainsaw Gun,Chrono,Skill,Triple Sawblades,Chrono Skill: Triple Sawblades
Chainsaw Gun,Counter,Skill,Normal Attack,Counter Skill: Normal Attack
Chainsaw Gun,Inflict,Status,Death,Inflict Status: Death
Deep Blue,Imbue,Element,Water,Imbue Element: Water
Deep Blue,Boost,Element,Water,Boost Element: Water
Deep Blue,Combo,Skill,Geyser,Combo Skill: Geyser
Deep Blue,Counter,Skill,Normal Attack,Counter Skill: Normal Attack
Destroyer,Imbue,Element,Poison,Imbue Element: Poison
Destroyer,Boost,Element,Poison,Boost Element: Poison
Destroyer,Combo,Skill,Bamboo Trap,Combo Skill: Bamboo Trap
Destroyer,Inflict,Status,Poison,Inflict Status: Poison
Exterminator,Imbue,Element,Poison,Imbue Element: Poison
Exterminator,Boost,Element,Poison,Boost Element: Poison
Exterminator,Debuff,Stat,MagicDefence,Debuff Stat: MagicDefence
Exterminator,Combo,Skill,Poison Cloud,Combo Skill: Poison Cloud
Exterminator,Chrono,Skill,The Dead,Chrono Skill: The Dead
Flamethrower,Imbue,Element,Fire,Imbue Element: Fire
Flamethrower,Boost,Element,Fire,Boost Element: Fire
Flamethrower,Combo,Skill,Fire Blast,Combo Skill: Fire Blast
Flamethrower,Counter,Skill,Crush,Counter Skill: Crush
Flamethrower,Inflict,Status,Burn,Inflict Status: Burn
God Hand,Imbue,Element,Holy,Imbue Element: Holy
God Hand,Boost,Element,Holy,Boost Element: Holy
God Hand,Drain,Stat,HealthPoints,Drain Stat: HealthPoints
God Hand,Combo,Skill,Stone Fist,Combo Skill: Stone Fist
Heavy Claw,Imbue,Element,Bomb,Imbue Element: Bomb
Heavy Claw,Boost,Element,Bomb,Boost Element: Bomb
Heavy Claw,Debuff,Stat,Defence,Debuff Stat: Defence
Mini Bomber,Imbue,Element,Bomb,Imbue Element: Bomb
Mini Bomber,Boost,Element,Bomb,Boost Element: Bomb
Mini Bomber,Combo,Skill,Blast,Combo Skill: Blast
Mini Bomber,Chrono,Skill,Mini Missiles,Chrono Skill: Mini Missiles
Mini Bomber,Inflict,Status,Stagger,Inflict Status: Stagger
Quake Maker,Imbue,Element,Earth,Imbue Element: Earth
Quake Maker,Combo,Skill,Sand Dune,Combo Skill: Sand Dune
Quake Maker,Boost,Element,Earth,Boost Element: Earth
Quake Maker,Debuff,Stat,Attack,Debuff Stat: Attack
Red Vulcan,Boost,Element,Fire,Boost Element: Fire
Red Vulcan,Combo,Skill,Fire Crystals,Combo Skill: Fire Crystals
Red Vulcan,Counter,Skill,Flame Shot,Counter Skill: Flame Shot
Red Vulcan,Inflict,Status,Berserk,Inflict Status: Berserk
Shadow Blaster,Imbue,Element,Dark,Imbue Element: Dark
Shadow Blaster,Boost,Element,Dark,Boost Element: Dark
Shadow Blaster,Combo,Skill,Dark Flare,Combo Skill: Dark Flare
Shadow Blaster,Counter,Skill,Dark Shot,Counter Skill: Dark Shot
Sub Zero,Imbue,Element,Ice,Imbue Element: Ice
Sub Zero,Boost,Element,Ice,Boost Element: Ice
Sub Zero,Combo,Skill,Deep Freeze,Combo Skill: Deep Freeze
Sub Zero,Inflict,Status,Freeze,Inflict Status: Freeze
Super Snipe,Inflict,Status,Death,Inflict Status: Death
The Phantom,Imbue,Element,Dark,Imbue Element: Dark
The Phantom,Boost,Element,Dark,Boost Element: Dark
The Phantom,Combo,Skill,Antimatter,Combo Skill: Antimatter
The Phantom,Inflict,Status,Dispel,Inflict Status: Dispel
Thunder Core,Imbue,Element,Thunder,Imbue Element: Thunder
Thunder Core,Boost,Element,Thunder,Boost Element: Thunder
Thunder Core,Combo,Skill,Blue Bolt,Combo Skill: Blue Bolt
Thunder Core,Counter,Skill,Plasma Shot,Counter Skill: Plasma Shot
Thunder Core,Inflict,Status,Stun,Inflict Status: Stun
Ultra Zapper,Drain,Stat,MagicPoints,Drain Stat: MagicPoints
Ultra Zapper,Combo,Skill,Solar Flare,Combo Skill: Solar Flare
Vortex Cannon,Imbue,Element,Wind,Imbue Element: Wind
Vortex Cannon,Boost,Element,Wind,Boost Element: Wind
Vortex Cannon,Combo,Skill,Shockwave,Combo Skill: Shockwave
Vortex Cannon,Inflict,Status,Dispel,Inflict Status: Dispel
Crystal Staff,Inflict,Status,Dispel,Inflict Status: Dispel
Flameheart,Inflict,Status,Burn,Inflict Status: Burn
Flameheart,Imbue,Element,Fire,Imbue Element: Fire
Flameheart,Boost,Element,Fire,Boost Element: Fire
Flameheart,Combo,Skill,Fireball,Combo Skill: Fireball
Tribolt,Imbue,Element,Thunder,Imbue Element: Thunder
Tribolt,Inflict,Status,Stun,Inflict Status: Stun
Tribolt,Boost,Element,Thunder,Boost Element: Thunder
Tribolt,Combo,Skill,Thunderbolt,Combo Skill: Thunderbolt
Razorwind,Imbue,Element,Ice,Imbue Element: Ice
Razorwind,Inflict,Status,Freeze,Inflict Status: Freeze
Razorwind,Boost,Element,Ice,Boost Element: Ice
Razorwind,Combo,Skill,Iceshard,Combo Skill: Iceshard
Flower Pot,Imbue,Element,Earth,Imbue Element: Earth
Flower Pot,Inflict,Status,Tired,Inflict Status: Tired
Flower Pot,Boost,Element,Earth,Boost Element: Earth
Flower Pot,Combo,Skill,Gaia Bloom,Combo Skill: Gaia Bloom
Flower Pot,Chrono,Skill,Gaia Bloom,Chrono Skill: Gaia Bloom
Nirvana,Imbue,Element,Poison,Imbue Element: Poison
Nirvana,Inflict,Status,Poison,Inflict Status: Poison
Nirvana,Boost,Element,Poison,Boost Element: Poison
Nirvana,Combo,Skill,Vines,Combo Skill: Vines
Nirvana,Chrono,Skill,Bulb Blast,Chrono Skill: Bulb Blast
Wrecking Rod,Imbue,Element,Bomb,Imbue Element: Bomb
Wrecking Rod,Debuff,Stat,Defence,Debuff Stat: Defence
Wrecking Rod,Boost,Element,Bomb,Boost Element: Bomb
Wrecking Rod,Combo,Skill,Blast,Combo Skill: Blast
Wrecking Rod,Counter,Skill,Normal Attack,Counter Skill: Normal Attack
Mystic Breeze,Imbue,Element,Wind,Imbue Element: Wind
Mystic Breeze,Inflict,Status,Syphon,Inflict Status: Syphon
Mystic Breeze,Drain,Stat,MagicPoints,Drain Stat: MagicPoints
Mystic Breeze,Boost,Element,Wind,Boost Element: Wind
Mystic Breeze,Combo,Skill,Whirlwind,Combo Skill: Whirlwind
Coral Staff,Imbue,Element,Water,Imbue Element: Water
Coral Staff,Boost,Element,Water,Boost Element: Water
Coral Staff,Combo,Skill,Bubble Blast,Combo Skill: Bubble Blast
Seraphim,Imbue,Element,Holy,Imbue Element: Holy
Seraphim,Boost,Element,Holy,Boost Element: Holy
